t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
5024.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5025.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5026.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5027.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5028.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5029.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5030.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5031.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5032.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5033.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5034.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5035.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5036.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5037.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5038.0,7,0,0.764,10,2.85,175,128,1698.0,-0.00115,26.288
5039.0,7,0,0.764,10,2.85,175,128,1698.0,-0.00115,26.288
5040.0,7,0,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5041.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5042.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5043.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5044.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5045.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5046.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5047.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5048.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5049.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5050.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5051.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5052.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5053.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5054.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5055.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5056.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5057.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5058.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5059.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5060.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5061.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5062.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5063.0,7,1,0.764,10,2.841,175,129,1698.0,-0.00183,26.221
5064.0,1,0,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5065.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5066.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5067.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5068.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5069.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5070.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5071.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5072.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5073.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5074.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5075.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5076.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5077.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5078.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5079.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5080.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5081.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5082.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5083.0,1,1,0.814,10,2.841,176,129,1715.0,-0.00183,26.696
5084.0,3,0,0.991,10,2.841,177,129,1720.7,-0.00183,26.247
5085.0,3,0,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5086.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5087.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5088.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5089.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5090.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5091.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5092.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5093.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5094.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5095.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5096.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5097.0,3,1,0.991,10,2.841,177,129,1720.7,-0.00183,26.265
5098.0,4,0,0.987,10,2.841,178,129,1723.6,-0.00183,25.919
5099.0,4,0,0.987,10,2.841,178,129,1723.6,-0.00183,25.919
5100.0,4,0,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5101.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5102.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5103.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5104.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5105.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5106.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5107.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5108.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5109.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5110.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5111.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5112.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5113.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5114.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5115.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5116.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5117.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5118.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5119.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5120.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5121.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5122.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5123.0,4,1,0.987,10,2.84,178,130,1723.6,-0.00183,26.019
5124.0,8,0,0.862,10,2.84,179,130,1734.9,-0.00183,26.441
5125.0,8,0,0.862,10,2.84,179,130,1734.9,-0.00183,26.459
5126.0,8,0,0.862,10,2.843,179,131,1734.9,-0.00183,26.361
5127.0,8,0,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5128.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5129.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5130.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5131.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5132.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5133.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5134.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5135.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5136.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5137.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5138.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5139.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5140.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5141.0,8,1,0.862,10,2.843,179,131,1734.9,-0.00183,26.339
5142.0,6,0,0.609,10,2.843,180,131,1740.6,-0.00183,26.616
5143.0,6,0,0.609,10,2.843,180,131,1740.6,-0.00183,26.595
5144.0,6,0,0.609,10,2.829,180,132,1740.6,-0.00196,26.519
5145.0,6,0,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5146.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5147.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5148.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5149.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5150.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5151.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5152.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5153.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5154.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5155.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5156.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5157.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5158.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5159.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5160.0,6,1,0.609,10,2.829,180,132,1740.6,-0.00196,26.497
5161.0,5,0,0.88,10,2.829,181,132,1743.5,-0.00196,26.707
5162.0,5,0,0.88,10,2.829,181,132,1743.5,-0.00196,26.686
5163.0,5,0,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5164.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5165.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5166.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5167.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5168.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5169.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5170.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5171.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5172.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5173.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5174.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5175.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5176.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5177.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5178.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5179.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5180.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5181.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5182.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5183.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5184.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5185.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5186.0,5,1,0.88,10,2.838,181,133,1743.5,-0.002,26.604
5187.0,1,0,0.63,10,2.838,182,133,1754.8,-0.002,26.509
5188.0,1,0,0.63,10,2.838,182,133,1754.8,-0.002,26.509
5189.0,1,1,0.63,10,2.838,182,133,1754.8,-0.002,26.509
5190.0,1,1,0.63,10,2.838,182,133,1754.8,-0.002,26.509
5191.0,1,0,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5192.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5193.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5194.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5195.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5196.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5197.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5198.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5199.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5200.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5201.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5202.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5203.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5204.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5205.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5206.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5207.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5208.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5209.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5210.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5211.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5212.0,1,1,1.0,10,2.838,182,133,1754.8,-0.002,26.363
5213.0,5,0,0.524,10,2.838,183,133,1766.2,-0.002,26.522
5214.0,5,0,0.524,10,2.838,183,133,1766.2,-0.002,26.54
5215.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.507
5216.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5217.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.531
5218.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.534
5219.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.534
5220.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.534
5221.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.534
5222.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.552
5223.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.555
5224.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.573
5225.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.576
5226.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.555
5227.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.533
5228.0,5,0,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5229.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5230.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5231.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5232.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5233.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5234.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5235.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5236.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5237.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5238.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5239.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5240.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5241.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5242.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5243.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5244.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5245.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5246.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5247.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5248.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5249.0,5,1,0.524,10,2.846,183,134,1766.2,-0.00221,26.513
5250.0,1,0,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5251.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5252.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5253.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5254.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5255.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5256.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5257.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5258.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5259.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5260.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5261.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5262.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5263.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5264.0,1,1,0.831,10,2.846,184,134,1777.5,-0.00221,26.717
5265.0,3,0,0.997,10,2.846,185,134,1783.2,-0.00221,26.289
5266.0,3,0,0.997,10,2.846,185,134,1783.2,-0.00221,26.289
5267.0,3,0,0.997,10,2.846,185,135,1783.2,-0.00221,26.388
5268.0,3,0,0.997,10,2.846,185,135,1783.2,-0.00221,26.406
5269.0,3,0,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5270.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5271.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5272.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5273.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5274.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5275.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5276.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5277.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5278.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5279.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5280.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5281.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5282.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5283.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5284.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5285.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5286.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5287.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5288.0,3,1,0.997,10,2.846,185,135,1783.2,-0.00221,26.424
5289.0,7,0,0.995,10,2.846,186,135,1794.6,-0.00221,25.928
5290.0,7,1,0.995,10,2.846,186,135,1794.6,-0.00221,25.928
5291.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,25.991
5292.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,25.991
5293.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,25.991
5294.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.2
5295.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.218
5296.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.235
5297.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.253
5298.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.271
5299.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.284
5300.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.301
5301.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.304
5302.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.304
5303.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.322
5304.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.34
5305.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.358
5306.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.376
5307.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.393
5308.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.411
5309.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.429
5310.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.447
5311.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.465
5312.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.482
5313.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.5
5314.0,7,0,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5315.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5316.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5317.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5318.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5319.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5320.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5321.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5322.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5323.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5324.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5325.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5326.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5327.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5328.0,7,1,1.0,10,2.846,186,135,1794.6,-0.00221,26.518
5329.0,6,0,0.95,10,2.846,187,135,1797.5,-0.00221,26.54
5330.0,6,0,0.95,10,2.846,187,135,1797.5,-0.00221,26.54
5331.0,6,0,0.95,10,2.842,187,136,1797.5,-0.00213,26.527
5332.0,6,0,0.95,10,2.842,187,136,1797.5,-0.00213,26.527
5333.0,6,0,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5334.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5335.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5336.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5337.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5338.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5339.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5340.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5341.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5342.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5343.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5344.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5345.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5346.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5347.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5348.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5349.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5350.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5351.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5352.0,6,1,0.95,10,2.842,187,136,1797.5,-0.00213,26.505
5353.0,2,0,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5354.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5355.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5356.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5357.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5358.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5359.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5360.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5361.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5362.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5363.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5364.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5365.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5366.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5367.0,2,1,0.892,10,2.842,188,136,1808.8,-0.00213,26.827
5368.0,1,0,0.539,10,2.842,189,136,1811.7,-0.00213,26.738
5369.0,1,0,0.539,10,2.842,189,136,1811.7,-0.00213,26.738
5370.0,1,0,0.539,10,2.875,189,137,1811.7,-0.00207,26.738
5371.0,1,0,0.539,10,2.875,189,137,1811.7,-0.00207,26.756
5372.0,1,0,0.539,10,2.875,189,137,1811.7,-0.00207,26.759
5373.0,1,0,0.539,10,2.875,189,137,1811.7,-0.00207,26.777
5374.0,1,0,0.539,10,2.875,189,137,1811.7,-0.00207,26.795
5375.0,1,0,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5376.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5377.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5378.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5379.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5380.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5381.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5382.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5383.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5384.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5385.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5386.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5387.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5388.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5389.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5390.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
5391.0,1,1,0.539,10,2.875,189,137,1811.7,-0.00207,26.801
